Marque,Modèle,year,kilometrage,boite,horsepower,nbre_portes,cylindrée,Prix,essence,diesel,electrique,hybride
2.1868787276341948,0.30060120240480964,1970,480000.0,0,11,5,21.0,53000,0,1,0,0
2.3856858846918487,0.06680026720106881,1970,270000.0,0,10,3,11.0,32500,1,0,0,0
12.060967528164348,0.46760187040748163,1970,217.0,0,7,3,6.858649999999999,1111111,0,1,0,0
1.325381047051027,0.06680026720106881,1970,123000.0,0,9,5,6.0,59000,1,0,0,0
2.3856858846918487,1.2358049432197729,1970,229000.0,1,9,5,7.0,43000,1,0,0,0
12.060967528164348,0.6346025384101536,1970,5000.0,1,8,5,5.0,135000,0,0,0,1
4.241219350563287,0.30060120240480964,1970,88000.0,1,7,5,1.0,62500,1,0,0,0
0.46388336646785955,0.033400133600534405,1970,90000.0,1,20,5,31.0,0,1,0,0,0
3.180914512922465,0.033400133600534405,1970,60000.0,1,20,5,21.0,0,1,0,0,0
4.705102717031147,0.26720106880427524,1970,150.0,0,5,3,4.0,123,0,1,0,0
0.06626905235255136,3.239812959251837,1970,300000.0,0,4,3,31.0,14000,0,1,0,0
1.656726308813784,0.33400133600534404,1970,74900.0,0,5,5,3.0,38000,1,0,0,0
4.705102717031147,1.3360053440213762,1970,147000.0,0,4,5,1.0,36000,1,0,0,0
12.060967528164348,0.1002004008016032,1970,1000.0,0,6,5,7.42,6000,0,1,0,0
4.705102717031147,0.1002004008016032,1970,200000.0,0,8,5,8.753919999999995,20000,0,1,0,0
10.470510271703116,1.8704074816299265,1970,246.0,0,5,5,3.0,23,1,0,0,0
12.060967528164348,2.9392117568470275,1970,1111111111.0,0,4,5,10.0,21000,0,1,0,0
1.0934393638170974,0.26720106880427524,1970,189000.0,0,6,5,7.0,123,1,0,0,0
10.470510271703116,0.46760187040748163,1970,281000.0,0,4,5,2.0,7800,1,0,0,0
6.163021868787276,2.4716098864395457,1970,200.0,0,4,5,1.0,16500,1,0,0,0
10.470510271703116,0.7348029392117569,1970,131000.0,0,5,3,7.0,43,0,1,0,0
10.470510271703116,1.402805611222445,1970,300000.0,0,4,5,31.0,0,1,0,0,0
2.3856858846918487,0.1002004008016032,1970,500000.0,0,7,3,21.0,1234,0,1,0,0
10.470510271703116,1.8704074816299265,1970,25000.0,0,5,5,3.0,24000,1,0,0,0
0.16567263088137837,0.1002004008016032,1970,11100.0,1,11,5,11.0,170,1,0,0,0
12.060967528164348,2.9392117568470275,1970,200.0,0,4,5,5.0,22000,1,0,0,0
6.163021868787276,1.8704074816299265,1970,170000.0,0,5,5,5.0,23500000,1,0,0,0
4.705102717031147,0.1002004008016032,1970,125000.0,0,7,5,7.0,58,0,1,0,0
3.810470510271703,0.7014028056112225,1970,10.0,0,6,5,7.0,65000,0,1,0,0
2.1868787276341948,0.7348029392117569,1970,100000.0,1,6,5,3.0,68500,1,0,0,0
12.060967528164348,1.837007348029392,1970,247.0,0,7,5,5.0,39000,1,0,0,0
4.705102717031147,0.16700066800267202,1970,294000.0,0,4,5,3.0,13500,1,0,0,0
12.060967528164348,2.9392117568470275,1970,48000.0,0,4,5,1.0,48300,1,0,0,0
6.163021868787276,1.4696058784235138,1970,298000.0,0,5,5,6.0,0,0,1,0,0
1.4247846255798542,0.23380093520374082,1970,186000.0,0,6,5,7.0,35000,1,0,0,0
0.6295559973492378,1.8704074816299265,1970,79000.0,1,6,5,7.0,69000,1,0,0,0
1.3585155732273029,0.4008016032064128,1970,70000.0,0,6,5,5.0,43,1,0,0,0
4.406891981444665,0.06680026720106881,1970,22200000.0,0,5,5,3.0,21000000,1,0,0,0
4.241219350563287,1.1356045424181698,1970,152344.5,0,5,5,5.69595,1,0,1,0,0
3.810470510271703,1.8036072144288577,1970,136000.0,0,5,5,7.0,38000,1,0,0,0
1.8886679920477136,0.7682030728122912,1970,120000.0,0,5,5,3.0,31000,1,0,0,0
4.705102717031147,0.5678022712090849,1970,350.0,0,5,3,7.0,25,0,1,0,0
1.8886679920477136,0.7682030728122912,1970,144000.0,0,5,5,4.0,30500,1,0,0,0
10.470510271703116,0.7348029392117569,1970,400000.0,0,6,5,7.0,32000,0,1,0,0
6.163021868787276,1.8704074816299265,1970,170000.0,0,5,5,5.0,20,1,0,0,0
0.7952286282306162,0.36740146960587844,1970,148000.0,0,7,5,7.0,0,1,0,0,0
12.060967528164348,0.4008016032064128,1970,385000.0,1,9,5,11.0,48000,0,1,0,0
10.470510271703116,1.402805611222445,1970,230000.0,0,6,5,5.0,16000,1,0,0,0
1.4247846255798542,0.23380093520374082,1970,120000.0,0,6,5,6.0,143000,1,0,0,0
10.470510271703116,0.23380093520374082,1970,177000.0,0,7,3,7.0,64,0,1,0,0
1.4579191517561298,0.26720106880427524,1970,88000.0,0,7,5,6.0,55000,1,0,0,0
0.6295559973492378,0.033400133600534405,1970,105000.0,1,6,5,7.0,68700,1,0,0,0
4.705102717031147,0.9018036072144289,1970,250000.0,0,5,5,3.0,19000,1,0,0,0
3.810470510271703,1.8036072144288577,1970,100.0,0,5,5,3.0,0,1,0,0,0
4.406891981444665,0.5344021376085505,1970,170000.0,0,5,5,5.0,33000,1,0,0,0
0.5301524188204109,0.30060120240480964,1970,240.0,0,8,3,16.0,0,0,1,0,0
4.406891981444665,3.239812959251837,1970,134000.0,0,5,3,7.32286,25000,1,0,0,0
4.241219350563287,1.1356045424181698,1970,38000.0,0,5,5,21.0,16000,1,0,0,0
6.163021868787276,1.4696058784235138,1970,250000.0,0,6,5,6.0,26000,0,1,0,0
6.163021868787276,1.4696058784235138,1970,290000.0,0,5,5,6.0,26,0,1,0,0
3.810470510271703,0.30060120240480964,1970,172000.0,1,8,5,7.0,35000,1,0,0,0
0.4970178926441352,0.06680026720106881,1970,90000.0,0,4,3,5.0,42000,1,0,0,0
1.1928429423459244,0.06680026720106881,1970,5500.0,0,6,5,3.0,62500,1,0,0,0
4.406891981444665,0.5344021376085505,1970,91000.0,1,4,3,3.0,39500,1,0,0,0
1.8223989396951623,0.13360053440213762,1970,363000.0,1,7,5,7.0,45000,1,0,0,0
2.1868787276341948,0.26720106880427524,1970,176000.0,0,5,5,3.0,32000,1,0,0,0
10.470510271703116,0.7348029392117569,1970,130000.0,0,5,3,7.0,43000,0,1,0,0
12.060967528164348,2.9392117568470275,1970,170000.0,0,4,3,3.0,23500,0,1,0,0
1.8886679920477136,0.7348029392117569,1970,1111.0,0,5,5,5.0,13000,1,0,0,0
1.1928429423459244,0.6012024048096193,1970,76000.0,0,5,5,10.0,26000,1,0,0,0
6.163021868787276,1.4696058784235138,1970,270000.0,0,6,5,6.0,25000,0,1,0,0
1.0934393638170974,0.33400133600534404,1970,143000.0,0,6,3,6.0,31000,0,1,0,0
10.470510271703116,0.43420173680694724,1970,193000.0,0,6,5,7.0,28000,0,1,0,0
6.163021868787276,1.4696058784235138,1970,254394.0,0,6,5,5.0,23800,1,0,0,0
1.8886679920477136,0.7682030728122912,1970,500000.0,0,5,5,5.0,10900,1,0,0,0
12.060967528164348,0.9352037408149633,1970,129.0,0,6,5,3.0,58,1,0,0,0
4.406891981444665,3.239812959251837,1970,400000.0,0,4,5,1.0,14000,1,0,0,0
3.810470510271703,0.7682030728122912,1970,92500.0,0,4,5,21.0,0,1,0,0,0
10.470510271703116,0.5678022712090849,1970,350000.0,0,6,5,5.0,25000,1,0,0,0
0.36447978793903246,0.16700066800267202,1970,266000.0,0,11,5,23.0,43000,0,1,0,0
10.470510271703116,1.3360053440213762,1970,112200.0,0,5,5,4.0,24000,1,0,0,0
1.3585155732273029,0.4008016032064128,1970,31000.0,1,6,5,1.0,57000,1,0,0,0
12.060967528164348,0.30060120240480964,1970,142000.0,0,7,5,5.0,49000,1,0,0,0
4.241219350563287,1.1356045424181698,1970,135.0,0,5,5,4.0,12345,1,0,0,0
12.060967528164348,2.9392117568470275,1970,224000.0,0,5,5,3.0,24000,1,0,0,0
12.060967528164348,0.30060120240480964,1970,132000.0,0,11,5,11.0,70000,1,0,0,0
1.656726308813784,1.8704074816299265,1970,33.0,0,5,5,8.06799,35000,1,0,0,0
0.13253810470510272,0.06680026720106881,1970,375000.0,0,8,3,14.0,26000,0,1,0,0
6.163021868787276,1.4696058784235138,1970,513000.0,0,5,5,5.882739999999999,24000,0,1,0,0
2.1868787276341948,1.8704074816299265,1970,0.0,0,10,5,26.0,0,0,1,0,0
4.406891981444665,3.239812959251837,1970,400.0,0,5,5,5.0,30,0,1,0,0
4.705102717031147,0.1002004008016032,1970,192000.0,0,7,5,11.0,21000,0,1,0,0
10.470510271703116,1.402805611222445,1970,324.0,0,5,5,3.0,16,1,0,0,0
3.5122597746852215,0.13360053440213762,1970,121000.0,0,7,5,7.0,39,1,0,0,0
10.470510271703116,0.033400133600534405,1970,97000.0,0,8,5,16.0,44,0,1,0,0
2.1868787276341948,0.7348029392117569,1970,86000.0,1,6,5,31.0,64000,1,0,0,0
2.3856858846918487,0.2004008016032064,1970,54000.0,1,8,5,31.0,1,0,1,0,0
4.705102717031147,1.3360053440213762,1970,210.0,0,5,5,5.0,21500,1,0,0,0
1.3585155732273029,0.4008016032064128,1970,85000.0,0,6,5,3.0,39500,1,0,0,0
4.406891981444665,0.23380093520374082,1970,208000.0,0,5,5,3.0,16800,1,0,0,0
1.4247846255798542,0.13360053440213762,1970,180000.0,0,6,5,5.0,0,1,0,0,0
3.810470510271703,1.8036072144288577,1970,50000.0,0,7,5,5.0,22500,1,0,0,0
4.406891981444665,0.33400133600534404,1970,323416.0,0,4,3,3.8025399999999996,7000,1,0,0,0
6.163021868787276,1.8704074816299265,1970,304689.0,0,4,5,3.0,6000,1,0,0,0
12.060967528164348,0.9352037408149633,1970,2600000.0,0,7,5,11.0,25000,0,1,0,0
4.406891981444665,0.23380093520374082,1970,141000.0,0,5,5,3.0,0,1,0,0,0
1.1928429423459244,0.6012024048096193,1970,95000.0,0,5,5,6.90196,26000,1,0,0,0
4.241219350563287,1.1356045424181698,1970,200000.0,0,5,5,3.0,21500,1,0,0,0
3.810470510271703,0.7682030728122912,1970,126053.0,0,4,5,21.0,35000,1,0,0,0
10.470510271703116,0.23380093520374082,1970,185000.0,0,7,3,11.0,49000,0,1,0,0
2.3856858846918487,1.2358049432197729,1970,90.0,1,8,5,21.0,155000,1,0,0,0
1.3585155732273029,0.13360053440213762,1970,137000.0,0,5,5,3.0,29500,1,0,0,0
1.3585155732273029,0.46760187040748163,1970,122.0,1,4,3,19.0,12,0,1,0,0
10.470510271703116,1.402805611222445,1970,0.0,0,4,5,1.0,10,0,1,0,0
4.705102717031147,0.1002004008016032,1970,500.0,0,5,5,3.0,12500,0,1,0,0
1.8223989396951623,0.23380093520374082,1970,144000.0,1,19,5,21.0,79,1,0,0,0
2.3856858846918487,0.9686038744154977,1970,282000.0,1,9,5,11.0,38000,0,1,0,0
3.810470510271703,0.7014028056112225,1970,156000.0,1,8,5,7.0,86000,1,0,0,0
1.0934393638170974,0.26720106880427524,1970,185000.0,0,7,5,7.0,50000,1,0,0,0
1.3585155732273029,0.4008016032064128,1970,67000.0,0,6,5,3.0,30000,1,0,0,0
2.3856858846918487,1.2358049432197729,1970,207000.0,1,9,5,9.0,50000,1,0,0,0
4.406891981444665,0.5344021376085505,1970,234500.0,0,4,3,3.0,34500,1,0,0,0
1.325381047051027,0.46760187040748163,1970,105000.0,1,9,5,6.0,85,1,0,0,0
12.060967528164348,2.9392117568470275,1970,299093.0,0,4,5,5.0,18,0,1,0,0
1.3585155732273029,0.26720106880427524,1970,37000.0,0,4,5,1.0,24800,1,0,0,0
3.180914512922465,0.6680026720106881,1970,240.0,0,7,5,7.0,25000,1,0,0,0
6.163021868787276,2.4716098864395457,1970,0.0,0,4,5,3.0,18,1,0,0,0
3.180914512922465,0.033400133600534405,1970,120.0,1,4,3,18.0,12,0,1,0,0
1.8223989396951623,0.46760187040748163,1970,170.0,0,7,5,7.0,0,1,0,0,0
4.241219350563287,0.06680026720106881,1970,5000.0,0,6,5,7.0,10,1,0,0,0
1.656726308813784,0.5344021376085505,1970,97000.0,0,4,5,2.16796,31000,1,0,0,0
3.810470510271703,1.8036072144288577,1970,78000.0,0,5,5,3.0,59000,1,0,0,0
2.1868787276341948,0.36740146960587844,1970,116000.0,0,6,5,4.4903,42000,1,0,0,0
1.8223989396951623,0.13360053440213762,1970,126000.0,1,10,5,11.0,100000,1,0,0,0
0.09940357852882703,0.06680026720106881,1970,133000.0,0,7,5,8.350850000000003,35000,0,1,0,0
10.470510271703116,0.7348029392117569,1970,202000.0,0,5,3,10.0,29000,0,1,0,0
4.406891981444665,0.36740146960587844,1970,170000.0,0,4,5,3.0,26500,1,0,0,0
1.8223989396951623,0.2004008016032064,1970,220000.0,1,9,5,31.0,140000,1,0,0,0
1.4579191517561298,1.8704074816299265,1970,210000.0,1,6,5,7.0,37000,1,0,0,0
2.485089463220676,0.033400133600534405,1970,336000.0,0,6,5,4.0,27000,1,0,0,0
4.241219350563287,1.1356045424181698,1970,296000.0,0,5,5,3.0,20000,1,0,0,0
4.241219350563287,0.2004008016032064,1970,145000.0,0,5,5,3.77082,24500,1,0,0,0
4.406891981444665,3.239812959251837,1970,213000.0,0,7,5,5.0,22000,1,0,0,0
1.325381047051027,0.26720106880427524,1970,24000.0,1,9,5,5.0,82000,1,0,0,0
1.0934393638170974,0.33400133600534404,1970,62000.0,0,6,5,7.0,41000,0,1,0,0
4.705102717031147,1.3360053440213762,1970,120000.0,0,4,5,1.0,36000,1,0,0,0
0.4970178926441352,3.239812959251837,1970,202000.0,0,7,3,15.17879,28000,1,0,0,0
1.4579191517561298,1.8704074816299265,1970,132000.0,1,9,5,6.0,68900,1,0,0,0
1.4579191517561298,1.8704074816299265,1970,157000.0,1,9,5,6.0,80000,1,0,0,0
1.3585155732273029,0.30060120240480964,1970,140.0,0,7,5,7.0,34,1,0,0,0
0.36447978793903246,0.16700066800267202,1970,326000.0,1,12,5,23.0,58000,0,1,0,0
4.705102717031147,0.9018036072144289,1970,1234.0,0,5,5,5.52,123,0,1,0,0
12.060967528164348,1.837007348029392,1970,183000.0,1,5,5,3.0,55000,1,0,0,0
10.470510271703116,0.7348029392117569,1970,190.0,0,5,5,5.13,24,1,0,0,0
10.470510271703116,1.3360053440213762,1970,155000.0,0,5,5,2.0,31500,1,0,0,0
4.406891981444665,0.36740146960587844,1970,148000.0,0,4,5,3.0,26000,1,0,0,0
0.4307488402915839,0.033400133600534405,1970,84180.0,1,7,5,21.0,450000,1,0,0,0
10.470510271703116,0.43420173680694724,1970,260.0,0,9,5,7.0,31000,1,0,0,0
1.8886679920477136,0.7348029392117569,1970,230000.0,0,5,5,3.0,19000,1,0,0,0
2.3856858846918487,0.9686038744154977,1970,282000.0,1,9,4,5.33775,38000,1,0,0,0
2.485089463220676,1.8704074816299265,1970,380.0,0,8,3,19.0,1,0,1,0,0
3.810470510271703,0.7682030728122912,1970,65800.0,0,4,5,3.0,43000,1,0,0,0
2.584493041749503,0.6012024048096193,1970,138000.0,0,6,3,3.0,56,1,0,0,0
10.470510271703116,0.1002004008016032,1970,346000.0,0,6,5,11.0,18500,0,1,0,0
6.163021868787276,2.4716098864395457,1970,93000.0,0,5,5,3.0,40000,1,0,0,0
2.485089463220676,0.5344021376085505,1970,168.0,0,6,5,5.0,43,1,0,0,0
1.4247846255798542,0.26720106880427524,1970,130000.0,0,6,5,6.0,53,1,0,0,0
2.485089463220676,1.8704074816299265,1970,0.0,0,10,5,19.0,19,0,1,0,0
3.5122597746852215,0.13360053440213762,1970,111111.0,0,9,3,11.0,19500,0,1,0,0
4.241219350563287,0.6680026720106881,1970,153000.0,0,6,5,7.0,25000,1,0,0,0
10.470510271703116,1.402805611222445,1970,177.0,0,6,5,5.0,20,1,0,0,0
10.470510271703116,0.1002004008016032,1970,240.0,0,7,5,5.15685,1111,1,0,0,0
3.5122597746852215,0.33400133600534404,1970,83000.0,0,5,5,3.0,42000,1,0,0,0
2.3856858846918487,1.2358049432197729,1970,177000.0,1,9,5,9.0,60,1,0,0,0
4.406891981444665,0.5344021376085505,1970,150.0,0,5,3,4.0,26,0,1,0,0
4.705102717031147,0.1002004008016032,1970,93390.0,0,5,5,3.0,27500,1,0,0,0
10.470510271703116,1.3360053440213762,1970,100000.0,0,5,5,5.0,35,1,0,0,0
2.584493041749503,0.6012024048096193,1970,124000.0,0,6,5,3.0,0,1,0,0,0
1.0934393638170974,0.2004008016032064,1970,189000.0,0,5,5,21.0,22000,1,0,0,0
12.060967528164348,2.9392117568470275,1970,140000.0,0,5,5,6.0,10,1,0,0,0
0.09940357852882703,0.033400133600534405,1970,283000.0,0,7,5,13.0,35000,0,1,0,0
4.705102717031147,0.9018036072144289,1970,250000.0,0,6,5,9.54,1,1,0,0,0
2.3856858846918487,0.2004008016032064,1970,9800.0,1,8,5,6.0,150000,1,0,0,0
12.060967528164348,0.6346025384101536,1970,39800.0,0,7,5,6.0,105000,1,0,0,0
4.705102717031147,0.033400133600534405,1970,100.0,1,4,3,16.0,1200,0,1,0,0
1.8223989396951623,0.033400133600534405,1970,122000.0,0,7,3,7.0,48000,1,0,0,0
12.060967528164348,1.837007348029392,1970,260000.0,0,9,5,11.0,23,1,0,0,0
4.406891981444665,0.033400133600534405,1970,100000.0,1,7,5,2.0,57000,1,0,0,0
2.584493041749503,1.0354041416165665,1970,98000.0,0,4,5,21.0,42000,1,0,0,0
3.5122597746852215,0.13360053440213762,1970,140000.0,1,8,5,7.0,45000,1,0,0,0
12.060967528164348,0.033400133600534405,1970,120000.0,0,8,3,21.0,43000,0,1,0,0
12.060967528164348,1.837007348029392,1970,115000.0,0,6,5,1.0,777777,1,0,0,0
10.470510271703116,0.7348029392117569,1970,100000.0,0,7,5,7.0,48000,1,0,0,0
4.241219350563287,0.6680026720106881,1970,250000.0,0,6,5,5.0,23500,1,0,0,0
4.241219350563287,0.30060120240480964,1970,89000.0,1,6,5,6.0,56000,1,0,0,0
4.705102717031147,0.06680026720106881,1970,95000.0,0,7,5,7.0,62000,1,0,0,0
6.163021868787276,2.4716098864395457,1970,180000.0,0,5,5,3.0,10500,1,0,0,0
3.180914512922465,0.26720106880427524,1970,95000.0,1,6,5,1.7870299999999997,76000,1,0,0,0
1.8886679920477136,0.033400133600534405,1970,100.0,1,6,3,19.0,3,0,1,0,0
10.470510271703116,0.5678022712090849,1970,200000.0,0,6,5,5.0,22700,1,0,0,0
1.0934393638170974,0.33400133600534404,1970,152000.0,0,6,5,6.0,25500,0,1,0,0
12.060967528164348,0.30060120240480964,1970,210000.0,0,7,5,10.0,52000,0,1,0,0
4.705102717031147,0.033400133600534405,1970,166000.0,0,5,3,3.8933199999999992,24,1,0,0,0
2.485089463220676,0.06680026720106881,1970,11111.0,0,10,3,21.0,16000,0,1,0,0
4.705102717031147,1.3360053440213762,1970,140000.0,0,4,5,3.0,34800,1,0,0,0
10.470510271703116,1.3360053440213762,1970,158000.0,0,5,5,3.0,29000,1,0,0,0
6.163021868787276,2.4716098864395457,1970,130000.0,0,5,5,3.855100000000001,38500,1,0,0,0
4.705102717031147,1.3360053440213762,1970,201024.0,0,5,5,4.0,22500,1,0,0,0
12.060967528164348,0.46760187040748163,1970,458.0,0,8,3,10.0,15500,0,1,0,0
6.163021868787276,2.4716098864395457,1970,205000.0,0,5,5,3.12,23000,1,0,0,0
10.470510271703116,1.8704074816299265,1970,100000.0,0,5,4,6.543920000000001,0,0,1,0,0
0.7952286282306162,0.36740146960587844,1970,53000.0,0,6,5,4.34,60,1,0,0,0
6.163021868787276,2.4716098864395457,1970,315000.0,0,5,5,3.0,29000,1,0,0,0
1.8886679920477136,0.7682030728122912,1970,220000.0,0,5,3,31.0,26500,1,0,0,0
0.7952286282306162,0.36740146960587844,1970,190000.0,1,7,5,7.0,52000,1,0,0,0
2.485089463220676,0.033400133600534405,1970,59000.0,1,6,5,6.0,75000,1,0,0,0
6.163021868787276,2.4716098864395457,1970,175000.0,0,5,5,3.0,29000,1,0,0,0
1.8886679920477136,0.7682030728122912,1970,250.0,0,4,5,5.0,12500,0,1,0,0
2.3856858846918487,0.1002004008016032,1970,80.0,1,11,3,13.0,147000,1,0,0,0
4.406891981444665,3.239812959251837,1970,100000.0,0,4,5,3.0,29000,1,0,0,0
12.060967528164348,0.30060120240480964,1970,0.0,0,7,5,7.0,31500,1,0,0,0
10.470510271703116,0.7348029392117569,1970,248000.0,0,5,5,5.0,16900,0,1,0,0
6.163021868787276,2.4716098864395457,1970,240000.0,0,5,5,3.0,17000,1,0,0,0
1.8886679920477136,0.7682030728122912,1970,144000.0,0,5,5,4.128,30500,1,0,0,0
10.470510271703116,1.402805611222445,1970,0.0,0,5,5,3.0,16800,1,0,0,0
12.060967528164348,2.9392117568470275,1970,0.0,0,4,5,3.0,13900,1,0,0,0
12.060967528164348,2.9392117568470275,1970,0.0,0,5,5,3.0,16500,0,1,0,0
6.163021868787276,2.4716098864395457,1970,0.0,0,5,5,7.0,0,1,0,0,0
2.3856858846918487,0.13360053440213762,1970,370000.0,0,6,5,3.0,21950,0,1,0,0
2.3856858846918487,0.9686038744154977,1970,300000.0,0,9,5,7.0,12500,1,0,0,0
4.241219350563287,0.1002004008016032,1970,31000.0,1,7,5,11.0,140000,1,0,0,0
6.163021868787276,1.8704074816299265,1970,196000.0,0,5,5,31.0,26000,1,0,0,0
10.470510271703116,1.3360053440213762,1970,63000.0,0,4,5,3.0,31500,1,0,0,0
1.1928429423459244,0.6012024048096193,1970,95000.0,0,5,5,3.0,23500,1,0,0,0
3.810470510271703,0.7014028056112225,1970,101000.0,1,10,5,6.0,89000,1,0,0,0
1.1928429423459244,0.6012024048096193,1970,34000.0,0,5,5,3.0,36000,1,0,0,0
2.1868787276341948,0.7348029392117569,1970,69000.0,0,7,4,3.5660800000000035,66000,1,0,0,0
0.6295559973492378,0.06680026720106881,1970,45000.0,0,5,5,1.0,59000,1,0,0,0
3.5122597746852215,0.13360053440213762,1970,320.0,0,10,5,6.0,34000,0,1,0,0
2.584493041749503,1.0354041416165665,1970,251000.0,0,5,5,3.0,25500,1,0,0,0
2.3856858846918487,0.6012024048096193,1970,185.0,1,6,5,11.0,75000,0,1,0,0
12.060967528164348,2.9392117568470275,1970,300.0,0,6,5,3.0,7500,0,1,0,0
0.4307488402915839,3.239812959251837,1970,65200.0,1,6,5,6.954,65000,1,0,0,0
12.060967528164348,0.30060120240480964,1970,465000.0,0,7,5,8.0,58000,0,1,0,0
12.060967528164348,0.26720106880427524,1970,267000.0,0,6,5,7.0,34000,0,1,0,0
2.3856858846918487,1.2358049432197729,1970,0.0,0,9,5,11.0,1234,1,0,0,0
12.060967528164348,2.9392117568470275,1970,255000.0,0,5,5,3.0,28500,1,0,0,0
1.3585155732273029,0.46760187040748163,1970,160000.0,0,5,5,3.0,23500,1,0,0,0
1.8223989396951623,0.16700066800267202,1970,99000.0,1,10,5,11.0,250000,0,1,0,0
4.705102717031147,0.5678022712090849,1970,235000.0,0,5,3,7.0,35,0,1,0,0
1.1928429423459244,0.6012024048096193,1970,68000.0,0,5,5,3.0,31000,1,0,0,0
12.060967528164348,2.9392117568470275,1970,239000.0,0,5,5,3.0,23000,1,0,0,0
12.060967528164348,0.9352037408149633,1970,40.0,0,6,5,7.0,70000,1,0,0,0
4.406891981444665,0.033400133600534405,1970,533000.0,0,7,3,10.0,13000,0,1,0,0
2.3856858846918487,0.1002004008016032,1970,90.0,1,11,3,10.057860000000002,148500,1,0,0,0
1.0934393638170974,0.26720106880427524,1970,226817.0,0,7,5,5.2338,39000,1,0,0,0
2.485089463220676,0.5344021376085505,1970,246577.0,0,4,5,3.0,21500,1,0,0,0
1.4579191517561298,1.8704074816299265,1970,120226.0,1,9,5,7.099970000000001,60000,1,0,0,0
4.705102717031147,1.3360053440213762,1970,74000.0,0,5,5,1.0,32000,1,0,0,0
10.470510271703116,0.06680026720106881,1970,250000.0,0,6,5,10.0,0,0,1,0,0
6.163021868787276,1.4696058784235138,1970,160000.0,0,6,5,5.0,19500,1,0,0,0
12.060967528164348,0.4008016032064128,1970,40000.0,1,8,4,2.5261600000000013,120000,0,1,0,0
3.180914512922465,0.13360053440213762,1970,97000.0,1,10,4,13.613869999999999,100,0,1,0,0
1.8223989396951623,0.46760187040748163,1970,180000.0,0,7,3,7.0,45000,1,0,0,0
2.1868787276341948,0.033400133600534405,1970,280000.0,1,17,5,15.0,32,1,0,0,0
10.470510271703116,0.7348029392117569,1970,216000.0,0,6,5,5.0,26500,1,0,0,0
12.060967528164348,2.9392117568470275,1970,100.0,0,5,5,22.0,16400,1,0,0,0
0.7952286282306162,0.033400133600534405,1970,190000.0,0,7,5,7.0,48000,1,0,0,0
1.4247846255798542,0.26720106880427524,1970,163000.0,1,6,5,6.0,0,1,0,0,0
1.8223989396951623,0.13360053440213762,1970,173000.0,1,7,5,6.0,0,1,0,0,0
6.163021868787276,2.4716098864395457,1970,17000.0,0,5,5,1.0,0,1,0,0,0
3.180914512922465,0.26720106880427524,1970,12000.0,1,9,5,8.9,205,1,0,0,0
0.46388336646785955,0.033400133600534405,1970,254000.0,1,15,5,31.0,0,1,0,0,0
4.241219350563287,0.2004008016032064,1970,85000.0,1,9,5,6.0,0,1,0,0,0
4.241219350563287,3.239812959251837,1970,125000.0,1,9,5,7.0,0,1,0,0,0
1.325381047051027,0.46760187040748163,1970,103000.0,1,9,5,6.0,0,1,0,0,0
2.1868787276341948,0.30060120240480964,1970,480000.0,0,11,5,4.0,55000,0,1,0,0
1.325381047051027,0.033400133600534405,1970,48000.0,1,15,5,11.0,0,1,0,0,0
2.3856858846918487,0.06680026720106881,1970,200000.0,1,9,3,10.548169999999997,24000,1,0,0,0
0.23194168323392977,0.06680026720106881,1970,187000.0,1,10,5,11.0,0,0,1,0,0
0.23194168323392977,0.06680026720106881,1970,125000.0,1,9,5,13.0,0,0,1,0,0
2.1868787276341948,0.30060120240480964,1970,417000.0,0,11,5,19.0,0,0,1,0,0
2.1868787276341948,0.30060120240480964,1970,155000.0,0,11,5,19.0,0,0,1,0,0
4.241219350563287,3.239812959251837,1970,42000.0,1,20,5,31.0,0,1,0,0,0
1.4247846255798542,0.26720106880427524,1970,150000.0,0,6,5,7.0,55000,1,0,0,0
2.3856858846918487,0.033400133600534405,1970,180000.0,1,12,5,12.0,0,0,1,0,0
2.3856858846918487,0.6012024048096193,1970,166000.0,0,6,5,7.0,0,1,0,0,0
2.3856858846918487,0.13360053440213762,1970,155000.0,1,6,5,6.0,0,1,0,0,0
2.3856858846918487,0.9686038744154977,1970,107000.0,1,9,5,7.0,0,1,0,0,0
2.3856858846918487,0.9686038744154977,1970,238.0,1,9,5,12.0,0,0,1,0,0
1.1928429423459244,0.6012024048096193,1970,91000.0,0,5,5,9.12998,30000,1,0,0,0
10.470510271703116,0.30060120240480964,1970,281.0,0,6,5,5.0,0,1,0,0,0
4.406891981444665,0.5344021376085505,1970,250000.0,0,6,3,4.0,27000,0,1,0,0
10.470510271703116,1.3360053440213762,1970,78500.0,0,4,5,3.0,38000,1,0,0,0
10.470510271703116,0.8016032064128256,1970,376.0,0,6,5,7.0,38000,0,1,0,0
