Marque,Modèle,year,kilometrage,boite,horsepower,nbre_portes,cylindrée,Prix,essence,diesel,hybride
1.4247846255798542,0.13360053440213762,2018.0,200000.0,0,9,5,16.0,57000,0,1,0
6.163021868787276,1.4696058784235138,2006.0,100000.0,0,5,5,5.56396,18800,0,1,0
1.3585155732273029,0.46760187040748163,2021.0,12.0,1,6,3,18.0,12,0,1,0
3.810470510271703,0.7682030728122912,2021.0,97000.0,0,5,5,3.0,45000,1,0,0
6.163021868787276,1.4696058784235138,2006.0,100000.0,0,5,5,5.10396,18300,0,1,0
0.7620941020543406,0.36740146960587844,2022.0,24500.0,1,20,5,21.0,447000,0,0,1
3.810470510271703,1.8036072144288577,2018.0,180000.0,0,5,5,6.0,40000,1,0,0
12.060967528164348,1.837007348029392,2010.0,287000.0,0,7,5,7.0,35000,1,0,0
2.485089463220676,0.033400133600534405,2012.0,280.0,0,5,5,5.0,30,0,1,0
4.705102717031147,0.5678022712090849,2007.0,100000.0,0,7,5,7.0,14000,0,1,0
4.241219350563287,0.6680026720106881,2015.0,195000.0,0,7,5,7.0,33000,1,0,0
1.8886679920477136,0.7682030728122912,2002.0,168.0,0,4,5,3.0,11700,1,0,0
4.705102717031147,3.239812959251837,2014.0,200.0,0,4,5,3.0,1,1,0,0
3.810470510271703,0.7682030728122912,2022.0,22000.0,0,5,5,3.0,43000,1,0,0
10.470510271703116,0.033400133600534405,2004.0,100000.0,0,9,3,21.0,0,0,1,0
0.5301524188204109,0.30060120240480964,2016.0,247000.0,0,8,5,21.0,48000,0,1,0
3.180914512922465,0.30060120240480964,2001.0,368000.0,0,6,3,10.0,16500,0,1,0
12.060967528164348,0.46760187040748163,2020.0,91.0,0,7,5,11.0,45,0,1,0
10.470510271703116,0.46760187040748163,2024.0,1650.0,0,5,5,4.8269400000000005,10500,1,0,0
2.1868787276341948,0.30060120240480964,1999.0,480000.0,0,11,5,21.0,53000,0,1,0
2.3856858846918487,0.06680026720106881,2003.0,270000.0,0,10,3,11.0,32500,1,0,0
12.060967528164348,0.46760187040748163,2016.0,217.0,0,7,3,6.9267,1111111,0,1,0
1.325381047051027,0.06680026720106881,2018.0,123000.0,0,9,5,6.0,59000,1,0,0
2.3856858846918487,1.2358049432197729,2010.0,229000.0,1,9,5,7.0,43000,1,0,0
12.060967528164348,0.6346025384101536,2023.0,5000.0,1,8,5,5.0,135000,0,0,1
4.241219350563287,0.30060120240480964,2018.0,88000.0,1,7,5,1.0,62500,1,0,0
0.46388336646785955,0.033400133600534405,2018.0,90000.0,1,20,5,31.0,0,1,0,0
3.180914512922465,0.033400133600534405,2022.0,60000.0,1,20,5,21.0,0,1,0,0
4.705102717031147,0.26720106880427524,2018.0,150.0,0,5,3,4.0,123,0,1,0
0.06626905235255136,3.239812959251837,2002.0,300000.0,0,4,3,31.0,14000,0,1,0
1.656726308813784,0.33400133600534404,2019.0,74900.0,0,5,5,3.0,38000,1,0,0
4.705102717031147,1.3360053440213762,2020.0,147000.0,0,4,5,1.0,36000,1,0,0
12.060967528164348,0.1002004008016032,1995.0,1000.0,0,6,5,6.6,6000,0,1,0
4.705102717031147,0.1002004008016032,2003.0,200000.0,0,8,5,8.155679999999997,20000,0,1,0
10.470510271703116,1.8704074816299265,2013.0,246.0,0,5,5,3.0,23,1,0,0
12.060967528164348,2.9392117568470275,2012.0,1111111111.0,0,4,5,10.0,21000,0,1,0
1.0934393638170974,0.26720106880427524,2018.0,189000.0,0,6,5,7.0,123,1,0,0
10.470510271703116,0.46760187040748163,1999.0,281000.0,0,4,5,2.0,7800,1,0,0
6.163021868787276,2.4716098864395457,1999.0,200.0,0,4,5,1.0,16500,1,0,0
10.470510271703116,0.7348029392117569,2020.0,131000.0,0,5,3,7.0,43,0,1,0
10.470510271703116,1.402805611222445,2001.0,300000.0,0,4,5,31.0,0,1,0,0
2.3856858846918487,0.1002004008016032,2010.0,500000.0,0,7,3,21.0,1234,0,1,0
10.470510271703116,1.8704074816299265,2015.0,25000.0,0,5,5,3.0,24000,1,0,0
0.16567263088137837,0.1002004008016032,2024.0,11100.0,1,11,5,11.0,170,1,0,0
12.060967528164348,2.9392117568470275,2003.0,200.0,0,4,5,5.0,22000,1,0,0
6.163021868787276,1.8704074816299265,2009.0,170000.0,0,5,5,5.0,23500000,1,0,0
4.705102717031147,0.1002004008016032,2019.0,125000.0,0,7,5,7.0,58,0,1,0
3.810470510271703,0.7014028056112225,2014.0,10.0,0,6,5,7.0,65000,0,1,0
2.1868787276341948,0.7348029392117569,2018.0,100000.0,1,6,5,3.0,68500,1,0,0
12.060967528164348,1.837007348029392,2010.0,247.0,0,7,5,5.0,39000,1,0,0
4.705102717031147,0.16700066800267202,2002.0,294000.0,0,4,5,3.0,13500,1,0,0
12.060967528164348,2.9392117568470275,2018.0,48000.0,0,4,5,1.0,48300,1,0,0
6.163021868787276,1.4696058784235138,2011.0,298000.0,0,5,5,6.0,0,0,1,0
1.4247846255798542,0.23380093520374082,2016.0,186000.0,0,6,5,7.0,35000,1,0,0
0.6295559973492378,1.8704074816299265,2021.0,79000.0,1,6,5,7.0,69000,1,0,0
1.3585155732273029,0.4008016032064128,2020.0,70000.0,0,6,5,5.0,43,1,0,0
4.406891981444665,0.06680026720106881,2010.0,22200000.0,0,5,5,3.0,21000000,1,0,0
4.241219350563287,1.1356045424181698,1992.0,152344.5,0,5,5,9.7119,1,0,1,0
3.810470510271703,1.8036072144288577,2017.0,136000.0,0,5,5,7.0,38000,1,0,0
1.8886679920477136,0.7682030728122912,2017.0,120000.0,0,5,5,3.0,31000,1,0,0
4.705102717031147,0.5678022712090849,2009.0,350.0,0,5,3,7.0,25,0,1,0
1.8886679920477136,0.7682030728122912,2015.0,144000.0,0,5,5,4.0,30500,1,0,0
10.470510271703116,0.7348029392117569,2008.0,400000.0,0,6,5,7.0,32000,0,1,0
6.163021868787276,1.8704074816299265,2010.0,170000.0,0,5,5,5.0,20,1,0,0
0.7952286282306162,0.36740146960587844,2018.0,148000.0,0,7,5,7.0,0,1,0,0
12.060967528164348,0.4008016032064128,2008.0,385000.0,1,9,5,11.0,48000,0,1,0
10.470510271703116,1.402805611222445,2008.0,230000.0,0,6,5,5.0,16000,1,0,0
1.4247846255798542,0.23380093520374082,2017.0,120000.0,0,6,5,6.0,143000,1,0,0
10.470510271703116,0.23380093520374082,2020.0,177000.0,0,7,3,7.0,64,0,1,0
1.4579191517561298,0.26720106880427524,2019.0,88000.0,0,7,5,6.0,55000,1,0,0
0.6295559973492378,0.033400133600534405,2020.0,105000.0,1,6,5,7.0,68700,1,0,0
4.705102717031147,0.9018036072144289,2008.0,250000.0,0,5,5,3.0,19000,1,0,0
3.810470510271703,1.8036072144288577,2020.0,100.0,0,5,5,3.0,0,1,0,0
4.406891981444665,0.5344021376085505,2017.0,170000.0,0,5,5,5.0,33000,1,0,0
0.5301524188204109,0.30060120240480964,2016.0,240.0,0,8,3,16.0,0,0,1,0
4.406891981444665,3.239812959251837,2010.0,134000.0,0,5,3,6.67913,25000,1,0,0
4.241219350563287,1.1356045424181698,2003.0,38000.0,0,5,5,21.0,16000,1,0,0
6.163021868787276,1.4696058784235138,2010.0,250000.0,0,6,5,6.0,26000,0,1,0
6.163021868787276,1.4696058784235138,2010.0,290000.0,0,5,5,6.0,26,0,1,0
3.810470510271703,0.30060120240480964,2014.0,172000.0,1,8,5,7.0,35000,1,0,0
0.4970178926441352,0.06680026720106881,2015.0,90000.0,0,4,3,5.0,42000,1,0,0
1.1928429423459244,0.06680026720106881,2023.0,5500.0,0,6,5,3.0,62500,1,0,0
4.406891981444665,0.5344021376085505,2018.0,91000.0,1,4,3,3.0,39500,1,0,0
1.8223989396951623,0.13360053440213762,2012.0,363000.0,1,7,5,7.0,45000,1,0,0
2.1868787276341948,0.26720106880427524,2018.0,176000.0,0,5,5,3.0,32000,1,0,0
10.470510271703116,0.7348029392117569,2020.0,130000.0,0,5,3,7.0,43000,0,1,0
12.060967528164348,2.9392117568470275,2010.0,170000.0,0,4,3,3.0,23500,0,1,0
1.8886679920477136,0.7348029392117569,2003.0,1111.0,0,5,5,5.0,13000,1,0,0
1.1928429423459244,0.6012024048096193,2018.0,76000.0,0,5,5,10.0,26000,1,0,0
6.163021868787276,1.4696058784235138,2009.0,270000.0,0,6,5,6.0,25000,0,1,0
1.0934393638170974,0.33400133600534404,2018.0,143000.0,0,6,3,6.0,31000,0,1,0
10.470510271703116,0.43420173680694724,2009.0,193000.0,0,6,5,7.0,28000,0,1,0
6.163021868787276,1.4696058784235138,2006.0,254394.0,0,6,5,5.0,23800,1,0,0
1.8886679920477136,0.7682030728122912,1995.0,500000.0,0,5,5,5.0,10900,1,0,0
12.060967528164348,0.9352037408149633,2017.0,129.0,0,6,5,3.0,58,1,0,0
4.406891981444665,3.239812959251837,2000.0,400000.0,0,4,5,1.0,14000,1,0,0
3.810470510271703,0.7682030728122912,2019.0,92500.0,0,4,5,21.0,0,1,0,0
10.470510271703116,0.5678022712090849,2007.0,350000.0,0,6,5,5.0,25000,1,0,0
0.36447978793903246,0.16700066800267202,2010.0,266000.0,0,11,5,23.0,43000,0,1,0
10.470510271703116,1.3360053440213762,2012.0,112200.0,0,5,5,4.0,24000,1,0,0
1.3585155732273029,0.4008016032064128,2022.0,31000.0,1,6,5,1.0,57000,1,0,0
12.060967528164348,0.30060120240480964,2018.0,142000.0,0,7,5,5.0,49000,1,0,0
4.241219350563287,1.1356045424181698,2017.0,135.0,0,5,5,4.0,12345,1,0,0
12.060967528164348,2.9392117568470275,2013.0,224000.0,0,5,5,3.0,24000,1,0,0
12.060967528164348,0.30060120240480964,2015.0,132000.0,0,11,5,11.0,70000,1,0,0
1.656726308813784,1.8704074816299265,2021.0,33.0,0,5,5,7.949939999999999,35000,1,0,0
0.13253810470510272,0.06680026720106881,2007.0,375000.0,0,8,3,14.0,26000,0,1,0
6.163021868787276,1.4696058784235138,2006.0,513000.0,0,5,5,5.78788,24000,0,1,0
2.1868787276341948,1.8704074816299265,2014.0,100000.0,0,10,5,26.0,0,0,1,0
4.406891981444665,3.239812959251837,2015.0,400.0,0,5,5,5.0,30,0,1,0
4.705102717031147,0.1002004008016032,2011.0,192000.0,0,7,5,11.0,21000,0,1,0
10.470510271703116,1.402805611222445,2005.0,324.0,0,5,5,3.0,16,1,0,0
3.5122597746852215,0.13360053440213762,2014.0,121000.0,0,7,5,7.0,39,1,0,0
10.470510271703116,0.033400133600534405,2018.0,97000.0,0,8,5,16.0,44,0,1,0
2.1868787276341948,0.7348029392117569,2015.0,86000.0,1,6,5,31.0,64000,1,0,0
2.3856858846918487,0.2004008016032064,2020.0,54000.0,1,8,5,31.0,1,0,1,0
4.705102717031147,1.3360053440213762,2008.0,210.0,0,5,5,5.0,21500,1,0,0
1.3585155732273029,0.4008016032064128,2019.0,85000.0,0,6,5,3.0,39500,1,0,0
4.406891981444665,0.23380093520374082,2009.0,208000.0,0,5,5,3.0,16800,1,0,0
1.4247846255798542,0.13360053440213762,2017.0,180000.0,0,6,5,5.0,0,1,0,0
3.810470510271703,1.8036072144288577,2010.0,50000.0,0,7,5,5.0,22500,1,0,0
4.406891981444665,0.33400133600534404,1995.0,323416.0,0,4,3,3.3726800000000003,7000,1,0,0
6.163021868787276,1.8704074816299265,1992.0,304689.0,0,4,5,5.13,6000,1,0,0
12.060967528164348,0.9352037408149633,2002.0,2600000.0,0,7,5,11.0,25000,0,1,0
4.406891981444665,0.23380093520374082,2007.0,141000.0,0,5,5,3.0,0,1,0,0
1.1928429423459244,0.6012024048096193,2019.0,95000.0,0,5,5,7.03,26000,1,0,0
4.241219350563287,1.1356045424181698,2007.0,200000.0,0,5,5,3.0,21500,1,0,0
3.810470510271703,0.7682030728122912,2017.0,126053.0,0,4,5,21.0,35000,1,0,0
10.470510271703116,0.23380093520374082,2014.0,185000.0,0,7,3,11.0,49000,0,1,0
2.3856858846918487,1.2358049432197729,2017.0,90.0,1,8,5,21.0,155000,1,0,0
1.3585155732273029,0.13360053440213762,2016.0,137000.0,0,5,5,3.0,29500,1,0,0
1.3585155732273029,0.46760187040748163,2023.0,122.0,1,4,3,19.0,12,0,1,0
10.470510271703116,1.402805611222445,2012.0,100000.0,0,4,5,1.0,10,0,1,0
4.705102717031147,0.1002004008016032,2005.0,500.0,0,5,5,3.0,12500,0,1,0
1.8223989396951623,0.23380093520374082,2008.0,144000.0,1,19,5,21.0,79,1,0,0
2.3856858846918487,0.9686038744154977,2004.0,282000.0,1,9,5,11.0,38000,0,1,0
3.810470510271703,0.7014028056112225,2018.0,156000.0,1,8,5,7.0,86000,1,0,0
1.0934393638170974,0.26720106880427524,2018.0,185000.0,0,7,5,7.0,50000,1,0,0
1.3585155732273029,0.4008016032064128,2020.0,67000.0,0,6,5,3.0,30000,1,0,0
2.3856858846918487,1.2358049432197729,2013.0,207000.0,1,9,5,9.0,50000,1,0,0
4.406891981444665,0.5344021376085505,2014.0,234500.0,0,4,3,3.0,34500,1,0,0
1.325381047051027,0.46760187040748163,2020.0,105000.0,1,9,5,6.0,85,1,0,0
12.060967528164348,2.9392117568470275,2008.0,299093.0,0,4,5,5.0,18,0,1,0
1.3585155732273029,0.26720106880427524,2019.0,37000.0,0,4,5,1.0,24800,1,0,0
3.180914512922465,0.6680026720106881,2003.0,240.0,0,7,5,7.0,25000,1,0,0
6.163021868787276,2.4716098864395457,2001.0,100000.0,0,4,5,3.0,18,1,0,0
3.180914512922465,0.033400133600534405,2024.0,120.0,1,4,3,18.0,12,0,1,0
1.8223989396951623,0.46760187040748163,2010.0,170.0,0,7,5,7.0,0,1,0,0
4.241219350563287,0.06680026720106881,1991.0,5000.0,0,6,5,7.0,10,1,0,0
1.656726308813784,0.5344021376085505,2020.0,97000.0,0,4,5,1.8824699999999999,31000,1,0,0
3.810470510271703,1.8036072144288577,2019.0,78000.0,0,5,5,3.0,59000,1,0,0
2.1868787276341948,0.36740146960587844,2015.0,116000.0,0,6,5,5.55914,42000,1,0,0
1.8223989396951623,0.13360053440213762,2016.0,126000.0,1,10,5,11.0,100000,1,0,0
0.09940357852882703,0.06680026720106881,2019.0,133000.0,0,7,5,8.673620000000003,35000,0,1,0
10.470510271703116,0.7348029392117569,2016.0,202000.0,0,5,3,10.0,29000,0,1,0
4.406891981444665,0.36740146960587844,2014.0,170000.0,0,4,5,3.0,26500,1,0,0
1.8223989396951623,0.2004008016032064,2019.0,220000.0,1,9,5,31.0,140000,1,0,0
1.4579191517561298,1.8704074816299265,2018.0,210000.0,1,6,5,7.0,37000,1,0,0
2.485089463220676,0.033400133600534405,2013.0,336000.0,0,6,5,4.0,27000,1,0,0
4.241219350563287,1.1356045424181698,2005.0,296000.0,0,5,5,3.0,20000,1,0,0
4.241219350563287,0.2004008016032064,2010.0,145000.0,0,5,5,4.126925000000001,24500,1,0,0
4.406891981444665,3.239812959251837,2011.0,213000.0,0,7,5,5.0,22000,1,0,0
1.325381047051027,0.26720106880427524,2021.0,24000.0,1,9,5,5.0,82000,1,0,0
1.0934393638170974,0.33400133600534404,2022.0,62000.0,0,6,5,7.0,41000,0,1,0
4.705102717031147,1.3360053440213762,2017.0,120000.0,0,4,5,1.0,36000,1,0,0
0.4970178926441352,3.239812959251837,2009.0,202000.0,0,7,3,15.261880000000001,28000,1,0,0
1.4579191517561298,1.8704074816299265,2020.0,132000.0,1,9,5,6.0,68900,1,0,0
1.4579191517561298,1.8704074816299265,2020.0,157000.0,1,9,5,6.0,80000,1,0,0
1.3585155732273029,0.30060120240480964,2018.0,140.0,0,7,5,7.0,34,1,0,0
0.36447978793903246,0.16700066800267202,2003.0,326000.0,1,12,5,23.0,58000,0,1,0
4.705102717031147,0.9018036072144289,2013.0,1234.0,0,5,5,5.90598,123,0,1,0
12.060967528164348,1.837007348029392,2014.0,183000.0,1,5,5,3.0,55000,1,0,0
10.470510271703116,0.7348029392117569,2011.0,190.0,0,5,5,5.58,24,1,0,0
10.470510271703116,1.3360053440213762,2015.0,155000.0,0,5,5,2.0,31500,1,0,0
4.406891981444665,0.36740146960587844,2012.0,148000.0,0,4,5,3.0,26000,1,0,0
0.4307488402915839,0.033400133600534405,2019.0,84180.0,1,7,5,21.0,450000,1,0,0
10.470510271703116,0.43420173680694724,2012.0,260.0,0,9,5,7.0,31000,1,0,0
1.8886679920477136,0.7348029392117569,2002.0,230000.0,0,5,5,3.0,19000,1,0,0
2.3856858846918487,0.9686038744154977,2004.0,282000.0,1,9,4,6.8885000000000005,38000,1,0,0
2.485089463220676,1.8704074816299265,2017.0,380.0,0,8,3,19.0,1,0,1,0
3.810470510271703,0.7682030728122912,2019.0,65800.0,0,4,5,3.0,43000,1,0,0
2.584493041749503,0.6012024048096193,2016.0,138000.0,0,6,3,3.0,56,1,0,0
10.470510271703116,0.1002004008016032,1999.0,346000.0,0,6,5,11.0,18500,0,1,0
6.163021868787276,2.4716098864395457,2019.0,93000.0,0,5,5,3.0,40000,1,0,0
2.485089463220676,0.5344021376085505,2018.0,168.0,0,6,5,5.0,43,1,0,0
1.4247846255798542,0.26720106880427524,2018.0,130000.0,0,6,5,6.0,53,1,0,0
2.485089463220676,1.8704074816299265,1992.0,100000.0,0,10,5,19.0,19,0,1,0
3.5122597746852215,0.13360053440213762,2013.0,111111.0,0,9,3,11.0,19500,0,1,0
4.241219350563287,0.6680026720106881,2008.0,153000.0,0,6,5,7.0,25000,1,0,0
10.470510271703116,1.402805611222445,2008.0,177.0,0,6,5,5.0,20,1,0,0
10.470510271703116,0.1002004008016032,2000.0,240.0,0,7,5,6.851890000000001,1111,1,0,0
3.5122597746852215,0.33400133600534404,2019.0,83000.0,0,5,5,3.0,42000,1,0,0
2.3856858846918487,1.2358049432197729,2012.0,177000.0,1,9,5,9.0,60,1,0,0
4.406891981444665,0.5344021376085505,2016.0,150.0,0,5,3,4.0,26,0,1,0
4.705102717031147,0.1002004008016032,2014.0,93390.0,0,5,5,3.0,27500,1,0,0
10.470510271703116,1.3360053440213762,2018.0,100000.0,0,5,5,5.0,35,1,0,0
2.584493041749503,0.6012024048096193,2016.0,124000.0,0,6,5,3.0,0,1,0,0
1.0934393638170974,0.2004008016032064,2010.0,189000.0,0,5,5,21.0,22000,1,0,0
12.060967528164348,2.9392117568470275,1998.0,140000.0,0,5,5,6.0,10,1,0,0
0.09940357852882703,0.033400133600534405,2017.0,283000.0,0,7,5,13.0,35000,0,1,0
4.705102717031147,0.9018036072144289,2006.0,250000.0,0,6,5,6.51,1,1,0,0
2.3856858846918487,0.2004008016032064,2019.0,9800.0,1,8,5,6.0,150000,1,0,0
12.060967528164348,0.6346025384101536,2021.0,39800.0,0,7,5,6.0,105000,1,0,0
4.705102717031147,0.033400133600534405,2024.0,100.0,1,4,3,16.0,1200,0,1,0
1.8223989396951623,0.033400133600534405,2010.0,122000.0,0,7,3,7.0,48000,1,0,0
12.060967528164348,1.837007348029392,2006.0,260000.0,0,9,5,11.0,23,1,0,0
4.406891981444665,0.033400133600534405,2020.0,100000.0,1,7,5,2.0,57000,1,0,0
2.584493041749503,1.0354041416165665,2019.0,98000.0,0,4,5,21.0,42000,1,0,0
3.5122597746852215,0.13360053440213762,2016.0,140000.0,1,8,5,7.0,45000,1,0,0
12.060967528164348,0.033400133600534405,1998.0,120000.0,0,8,3,21.0,43000,0,1,0
12.060967528164348,1.837007348029392,2019.0,115000.0,0,6,5,1.0,777777,1,0,0
10.470510271703116,0.7348029392117569,2011.0,100000.0,0,7,5,7.0,48000,1,0,0
4.241219350563287,0.6680026720106881,2009.0,250000.0,0,6,5,5.0,23500,1,0,0
4.241219350563287,0.30060120240480964,2016.0,89000.0,1,6,5,6.0,56000,1,0,0
4.705102717031147,0.06680026720106881,2019.0,95000.0,0,7,5,7.0,62000,1,0,0
6.163021868787276,2.4716098864395457,1995.0,180000.0,0,5,5,3.0,10500,1,0,0
3.180914512922465,0.26720106880427524,2018.0,95000.0,1,6,5,1.935119999999999,76000,1,0,0
1.8886679920477136,0.033400133600534405,2022.0,100.0,1,6,3,19.0,3,0,1,0
10.470510271703116,0.5678022712090849,2008.0,200000.0,0,6,5,5.0,22700,1,0,0
1.0934393638170974,0.33400133600534404,2013.0,152000.0,0,6,5,6.0,25500,0,1,0
12.060967528164348,0.30060120240480964,2013.0,210000.0,0,7,5,10.0,52000,0,1,0
4.705102717031147,0.033400133600534405,2008.0,166000.0,0,5,3,3.617380000000001,24,1,0,0
2.485089463220676,0.06680026720106881,2012.0,11111.0,0,10,3,21.0,16000,0,1,0
4.705102717031147,1.3360053440213762,2017.0,140000.0,0,4,5,3.0,34800,1,0,0
10.470510271703116,1.3360053440213762,2016.0,158000.0,0,5,5,3.0,29000,1,0,0
6.163021868787276,2.4716098864395457,2018.0,130000.0,0,5,5,3.8146900000000006,38500,1,0,0
4.705102717031147,1.3360053440213762,2012.0,201024.0,0,5,5,4.0,22500,1,0,0
12.060967528164348,0.46760187040748163,2010.0,458.0,0,8,3,10.0,15500,0,1,0
6.163021868787276,2.4716098864395457,2007.0,205000.0,0,5,5,3.41,23000,1,0,0
10.470510271703116,1.8704074816299265,2017.0,100000.0,0,5,4,6.52794,0,0,1,0
0.7952286282306162,0.36740146960587844,2021.0,53000.0,0,6,5,3.7,60,1,0,0
6.163021868787276,2.4716098864395457,2009.0,315000.0,0,5,5,3.0,29000,1,0,0
1.8886679920477136,0.7682030728122912,2016.0,220000.0,0,5,3,31.0,26500,1,0,0
0.7952286282306162,0.36740146960587844,2016.0,190000.0,1,7,5,7.0,52000,1,0,0
2.485089463220676,0.033400133600534405,2018.0,59000.0,1,6,5,6.0,75000,1,0,0
6.163021868787276,2.4716098864395457,2009.0,175000.0,0,5,5,3.0,29000,1,0,0
1.8886679920477136,0.7682030728122912,1996.0,250.0,0,4,5,5.0,12500,0,1,0
2.3856858846918487,0.1002004008016032,2019.0,80.0,1,11,3,13.0,147000,1,0,0
4.406891981444665,3.239812959251837,2014.0,100000.0,0,4,5,3.0,29000,1,0,0
12.060967528164348,0.30060120240480964,2010.0,100000.0,0,7,5,7.0,31500,1,0,0
10.470510271703116,0.7348029392117569,2006.0,248000.0,0,5,5,5.0,16900,0,1,0
6.163021868787276,2.4716098864395457,2011.0,240000.0,0,5,5,3.0,17000,1,0,0
1.8886679920477136,0.7682030728122912,2015.0,144000.0,0,5,5,4.33433,30500,1,0,0
10.470510271703116,1.402805611222445,2010.0,100000.0,0,5,5,3.0,16800,1,0,0
12.060967528164348,2.9392117568470275,2006.0,100000.0,0,4,5,3.0,13900,1,0,0
12.060967528164348,2.9392117568470275,2008.0,100000.0,0,5,5,3.0,16500,0,1,0
6.163021868787276,2.4716098864395457,2004.0,100000.0,0,5,5,7.0,0,1,0,0
2.3856858846918487,0.13360053440213762,2007.0,370000.0,0,6,5,3.0,21950,0,1,0
2.3856858846918487,0.9686038744154977,1987.0,300000.0,0,9,5,7.0,12500,1,0,0
4.241219350563287,0.1002004008016032,2022.0,31000.0,1,7,5,11.0,140000,1,0,0
6.163021868787276,1.8704074816299265,2016.0,196000.0,0,5,5,31.0,26000,1,0,0
10.470510271703116,1.3360053440213762,2020.0,63000.0,0,4,5,3.0,31500,1,0,0
1.1928429423459244,0.6012024048096193,2019.0,95000.0,0,5,5,3.0,23500,1,0,0
3.810470510271703,0.7014028056112225,2018.0,101000.0,1,10,5,6.0,89000,1,0,0
1.1928429423459244,0.6012024048096193,2021.0,34000.0,0,5,5,3.0,36000,1,0,0
2.1868787276341948,0.7348029392117569,2018.0,69000.0,0,7,4,2.5083900000000003,66000,1,0,0
0.6295559973492378,0.06680026720106881,2019.0,45000.0,0,5,5,1.0,59000,1,0,0
3.5122597746852215,0.13360053440213762,2016.0,320.0,0,10,5,6.0,34000,0,1,0
2.584493041749503,1.0354041416165665,2011.0,251000.0,0,5,5,3.0,25500,1,0,0
2.3856858846918487,0.6012024048096193,2014.0,185.0,1,6,5,11.0,75000,0,1,0
12.060967528164348,2.9392117568470275,1999.0,300.0,0,6,5,3.0,7500,0,1,0
0.4307488402915839,3.239812959251837,2022.0,65200.0,1,6,5,6.32468,65000,1,0,0
12.060967528164348,0.30060120240480964,2012.0,465000.0,0,7,5,8.0,58000,0,1,0
12.060967528164348,0.26720106880427524,2010.0,267000.0,0,6,5,7.0,34000,0,1,0
2.3856858846918487,1.2358049432197729,2002.0,100000.0,0,9,5,11.0,1234,1,0,0
12.060967528164348,2.9392117568470275,2011.0,255000.0,0,5,5,3.0,28500,1,0,0
1.3585155732273029,0.46760187040748163,2012.0,160000.0,0,5,5,3.0,23500,1,0,0
1.8223989396951623,0.16700066800267202,2021.0,99000.0,1,10,5,11.0,250000,0,1,0
4.705102717031147,0.5678022712090849,2017.0,235000.0,0,5,3,7.0,35,0,1,0
1.1928429423459244,0.6012024048096193,2019.0,68000.0,0,5,5,3.0,31000,1,0,0
12.060967528164348,2.9392117568470275,2010.0,239000.0,0,5,5,3.0,23000,1,0,0
12.060967528164348,0.9352037408149633,2018.0,40.0,0,6,5,7.0,70000,1,0,0
4.406891981444665,0.033400133600534405,2000.0,533000.0,0,7,3,10.0,13000,0,1,0
2.3856858846918487,0.1002004008016032,2019.0,90.0,1,11,3,9.929800000000002,148500,1,0,0
1.0934393638170974,0.26720106880427524,2013.0,226817.0,0,7,5,5.3646899999999995,39000,1,0,0
2.485089463220676,0.5344021376085505,2008.0,246577.0,0,4,5,3.0,21500,1,0,0
1.4579191517561298,1.8704074816299265,2017.0,120226.0,1,9,5,6.25498,60000,1,0,0
4.705102717031147,1.3360053440213762,2017.0,74000.0,0,5,5,1.0,32000,1,0,0
10.470510271703116,0.06680026720106881,2000.0,250000.0,0,6,5,10.0,0,0,1,0
6.163021868787276,1.4696058784235138,2004.0,160000.0,0,6,5,5.0,19500,1,0,0
12.060967528164348,0.4008016032064128,2018.0,40000.0,1,8,4,2.535040000000001,120000,0,1,0
3.180914512922465,0.13360053440213762,2015.0,97000.0,1,10,4,14.31,100,0,1,0
1.8223989396951623,0.46760187040748163,2010.0,180000.0,0,7,3,7.0,45000,1,0,0
2.1868787276341948,0.033400133600534405,2007.0,280000.0,1,17,5,15.0,32,1,0,0
10.470510271703116,0.7348029392117569,2005.0,216000.0,0,6,5,5.0,26500,1,0,0
12.060967528164348,2.9392117568470275,2002.0,100.0,0,5,5,22.0,16400,1,0,0
0.7952286282306162,0.033400133600534405,2017.0,190000.0,0,7,5,7.0,48000,1,0,0
1.4247846255798542,0.26720106880427524,2018.0,163000.0,1,6,5,6.0,0,1,0,0
1.8223989396951623,0.13360053440213762,2016.0,173000.0,1,7,5,6.0,0,1,0,0
6.163021868787276,2.4716098864395457,2022.0,17000.0,0,5,5,1.0,0,1,0,0
3.180914512922465,0.26720106880427524,2023.0,12000.0,1,9,5,10.014980000000001,205,1,0,0
0.46388336646785955,0.033400133600534405,2003.0,254000.0,1,15,5,31.0,0,1,0,0
4.241219350563287,0.2004008016032064,2016.0,85000.0,1,9,5,6.0,0,1,0,0
