Marque,Modèle,year,kilometrage,boite,horsepower,nbre_portes,cylindrée,Prix,essence,diesel,hybride
3.512259774685221,1.1356045424181698,2017.0,30000.0,0,5,5,3.0,42000,1,0,0
10.470510271703116,1.402805611222445,2010.0,320000.0,0,6,5,5.0,15000,1,0,0
4.241219350563287,0.6680026720106881,2001.0,400000.0,0,5,5,9.0,12345,0,1,0
3.810470510271703,0.7682030728122912,2021.0,61500.0,0,5,5,1.0,43500,1,0,0
3.810470510271703,0.7014028056112225,2014.0,233000.0,0,9,5,6.586590000000001,54000,0,1,0
4.406891981444665,3.239812959251837,2009.0,200000.0,0,6,5,5.0,25000,1,0,0
10.470510271703116,1.402805611222445,2012.0,70000.0,0,4,5,3.30792,14500,0,1,0
4.241219350563287,0.6680026720106881,2017.0,170000.0,0,6,5,2.7795000000000005,41000,1,0,0
12.060967528164348,2.9392117568470275,1999.0,100000.0,0,4,5,1.0,11700,1,0,0
4.406891981444665,0.3674014696058784,2013.0,156000.0,0,4,5,1.0,18900,1,0,0
1.8886679920477136,0.7682030728122912,2006.0,195000.0,0,4,5,1.0,12500,1,0,0
10.470510271703116,1.402805611222445,2008.0,245000.0,0,5,5,5.0,18000,1,0,0
1.1928429423459244,0.0668002672010688,2023.0,3000.0,0,6,5,3.0,61500,1,0,0
6.163021868787276,2.4716098864395457,2017.0,110000.0,0,5,5,3.0,41500,1,0,0
4.241219350563287,0.0334001336005344,2021.0,59000.0,0,7,3,13.0,70000,0,1,0
2.3856858846918487,1.2358049432197729,2010.0,129000.0,0,9,4,4.953330000000001,59000,0,1,0
1.1928429423459244,0.6012024048096193,2021.0,28000.0,0,5,5,2.0,37000,1,0,0
10.470510271703116,1.402805611222445,2007.0,348500.0,0,6,5,4.49921,17000,1,0,0
4.406891981444665,0.3674014696058784,2011.0,205937.0,0,5,5,3.0,19900,1,0,0
0.6295559973492378,0.1336005344021376,2018.0,240000.0,0,4,5,1.0,36500,1,0,0
12.060967528164348,1.837007348029392,2010.0,100000.0,0,5,5,5.0,17500,1,0,0
3.512259774685221,1.1356045424181698,2020.0,85500.0,0,5,5,3.0,35500,1,0,0
10.470510271703116,1.8704074816299263,2014.0,177000.0,0,5,5,3.0,22400,1,0,0
0.2319416832339297,0.0668002672010688,2019.0,80500.0,1,8,5,2.8611999999999997,205000,0,1,0
2.1868787276341948,0.3674014696058784,2013.0,19000.0,1,7,5,3.0,45000,1,0,0
1.8223989396951623,0.2004008016032064,2016.0,109000.0,1,9,5,11.0,105000,1,0,0
12.060967528164348,2.9392117568470275,2004.0,230000.0,0,4,5,1.0,17000,1,0,0
1.4579191517561298,0.2672010688042752,2019.0,75000.0,1,7,5,6.0,65000,1,0,0
10.470510271703116,0.8016032064128256,2021.0,170000.0,1,10,5,6.0,89000,0,1,0
1.1928429423459244,0.6012024048096193,2020.0,28000.0,0,5,5,1.0,39000,1,0,0
3.180914512922465,0.6680026720106881,2014.0,205000.0,1,7,4,3.084970000000002,51000,0,1,0
0.5301524188204109,3.239812959251837,2000.0,600000.0,0,9,3,12.47694,22000,0,1,0
10.470510271703116,1.3360053440213762,2023.0,88000.0,0,5,5,6.275840000000001,42000,0,1,0
10.470510271703116,0.2338009352037408,2019.0,295000.0,0,7,3,6.0,52000,0,1,0
2.3856858846918487,0.9686038744154976,2004.0,30000.0,1,9,5,11.0,34000,0,1,0
4.705102717031147,0.1002004008016032,2005.0,9999.0,0,6,5,1.0,8500,0,1,0
12.060967528164348,1.837007348029392,2012.0,240000.0,0,5,5,11.0,39000,0,1,0
2.3856858846918487,0.6012024048096193,2019.0,60000.0,1,8,5,4.0,145000,1,0,0
12.060967528164348,0.0334001336005344,2000.0,320000.0,0,6,5,10.0,21500,0,1,0
4.406891981444665,0.3674014696058784,2009.0,252000.0,0,5,5,5.0,21500,1,0,0
10.470510271703116,0.7348029392117569,2020.0,100000.0,0,5,5,6.0,56800,0,1,0
2.584493041749503,0.6012024048096193,2017.0,141000.0,0,6,5,3.0,50000,1,0,0
2.3856858846918487,0.6012024048096193,2019.0,102000.0,1,7,5,5.0,99000,1,0,0
2.1868787276341948,0.7348029392117569,2019.0,100000.0,1,6,5,3.0,78000,1,0,0
3.810470510271703,1.8036072144288575,2021.0,32000.0,0,5,5,3.0,56000,1,0,0
1.8223989396951623,0.1336005344021376,2020.0,66000.0,1,7,5,7.0,138000,1,0,0
1.8223989396951623,0.1002004008016032,2016.0,168000.0,1,7,5,7.0,72500,1,0,0
1.0934393638170974,0.334001336005344,2016.0,188000.0,0,6,3,21.0,24500,0,1,0
1.8886679920477136,0.7348029392117569,2019.0,128000.0,0,6,5,7.0,47000,0,1,0
0.4307488402915839,0.0668002672010688,2021.0,62000.0,1,6,5,6.0,57000,1,0,0
2.1868787276341948,0.0334001336005344,2012.0,212000.0,0,5,5,7.0,14000,1,0,0
10.470510271703116,1.8704074816299263,2022.0,56000.0,0,6,5,10.0,92000,0,1,0
6.163021868787276,2.4716098864395457,2003.0,100000.0,0,4,5,1.0,7000,1,0,0
1.3585155732273029,0.2672010688042752,2017.0,11800.0,0,4,5,1.0,25300,1,0,0
1.8886679920477136,0.7348029392117569,2001.0,290000.0,0,6,5,7.0,28500,1,0,0
10.470510271703116,1.3360053440213762,2020.0,72000.0,0,5,5,3.0,33500,1,0,0
12.060967528164348,2.9392117568470275,1994.0,200000.0,0,5,5,4.17,5700,1,0,0
4.241219350563287,1.1356045424181698,2013.0,170000.0,0,5,5,25.0,19000,1,0,0
12.060967528164348,1.837007348029392,2010.0,276000.0,0,7,5,7.0,37000,1,0,0
1.3585155732273029,0.3006012024048096,2014.0,199585.0,0,7,5,5.0,32000,1,0,0
6.163021868787276,0.0668002672010688,2007.0,299000.0,0,8,5,10.0,23000,0,1,0
12.060967528164348,1.837007348029392,2002.0,390000.0,0,7,5,10.0,23000,0,1,0
4.241219350563287,1.1356045424181698,2017.0,106000.0,0,5,5,1.0,37000,1,0,0
4.241219350563287,0.0668002672010688,1985.0,99999.0,0,5,5,2.0,6000,1,0,0
1.1928429423459244,0.6012024048096193,2021.0,46000.0,0,5,5,3.0,33000,1,0,0
1.656726308813784,0.5344021376085505,2020.0,67000.0,0,4,5,1.43,28700,1,0,0
1.3585155732273029,0.2672010688042752,2016.0,78000.0,0,5,5,1.0,20000,1,0,0
1.656726308813784,0.5344021376085505,2019.0,58500.0,0,4,5,1.0,29500,1,0,0
2.1868787276341948,0.3674014696058784,2012.0,195000.0,0,6,5,6.0,44600,0,1,0
1.4579191517561298,0.2672010688042752,2022.0,99500.0,0,7,5,5.54467,65000,1,0,0
3.810470510271703,1.8036072144288575,2018.0,103401.0,0,5,5,3.0,49500,1,0,0
10.470510271703116,0.8016032064128256,2020.0,152000.0,1,7,4,2.1117399999999997,87000,1,0,0
10.470510271703116,0.3674014696058784,2022.0,24900.0,0,6,4,2.00531,90000,1,0,0
3.810470510271703,0.3674014696058784,2006.0,195000.0,0,5,4,4.91448,17000,0,1,0
3.810470510271703,0.1002004008016032,2013.0,316000.0,1,12,4,1.61619,57000,1,0,0
0.3644797879390324,0.167000668002672,2000.0,187000.0,1,12,4,6.333349999999999,48000,1,0,0
10.470510271703116,1.3360053440213762,2020.0,50900.0,0,4,4,3.98015,35000,0,1,0
4.705102717031147,1.3360053440213762,2004.0,217000.0,0,4,4,3.46824,17600,0,1,0
4.241219350563287,0.6680026720106881,2016.0,86000.0,0,6,4,3.433080000000001,44000,0,1,0
10.470510271703116,0.8016032064128256,2019.0,58000.0,1,9,4,2.4450499999999997,85000,0,1,0
10.470510271703116,0.3674014696058784,2014.0,159500.0,0,5,4,5.56942,20500,0,1,0
12.060967528164348,1.837007348029392,2011.0,230000.0,1,6,4,4.6290400000000025,37500,0,1,0
3.810470510271703,0.3674014696058784,2006.0,374000.0,0,10,4,3.156360000000002,52000,1,0,0
12.060967528164348,0.0668002672010688,2016.0,189000.0,1,12,4,1.49716,115000,1,0,0
4.406891981444665,0.4342017368069472,2014.0,390000.0,0,6,4,6.664950000000001,19000,1,0,0
3.810470510271703,0.3006012024048096,2019.0,170000.0,1,7,4,7.833660000000001,11111,0,1,0
3.810470510271703,0.3006012024048096,2016.0,130000.0,1,7,4,2.857919999999999,52000,0,1,0
3.810470510271703,0.7014028056112225,2020.0,80500.0,1,7,4,2.13715,120000,1,0,0
3.810470510271703,0.7014028056112225,2007.0,218000.0,0,9,4,7.728879999999999,26300,1,0,0
3.810470510271703,0.3006012024048096,2014.0,139800.0,1,8,5,7.0,36500,1,0,0
0.4970178926441352,0.3674014696058784,2010.0,170000.0,0,4,4,6.838959999999999,35000,0,1,0
2.1868787276341948,0.2672010688042752,2018.0,56000.0,0,5,5,1.0,34500,1,0,0
1.8223989396951623,0.0334001336005344,2017.0,116000.0,1,15,4,1.933019999999999,135000,0,1,0
2.584493041749503,1.0354041416165665,2018.0,50800.0,0,4,4,1.47239,46000,1,0,0
4.406891981444665,0.5344021376085505,2023.0,5500.0,0,5,4,2.675390000000001,44000,1,0,0
6.163021868787276,0.0668002672010688,2008.0,300000.0,0,6,4,3.9449800000000033,23000,1,0,0
6.163021868787276,2.4716098864395457,2021.0,57000.0,0,4,4,2.602320000000001,40800,0,1,0
3.512259774685221,0.0668002672010688,2022.0,12000.0,1,12,4,1.66207,98000,0,1,0
12.060967528164348,0.9352037408149632,2017.0,17000.0,1,7,4,2.45631,84000,1,0,0
10.470510271703116,0.8016032064128256,2010.0,153000.0,0,7,4,6.1065700000000005,33000,0,1,0
4.406891981444665,0.3674014696058784,2008.0,200001.5,0,5,4,5.342209999999999,21000,0,1,0
3.180914512922465,0.6680026720106881,2003.0,333000.0,0,6,4,5.77547,19500,1,0,0
4.705102717031147,0.3674014696058784,2009.0,80000.0,0,6,4,6.63288,30000,1,0,0
3.810470510271703,0.3674014696058784,2012.0,168000.0,0,6,4,5.130470000000002,29000,0,1,0
4.241219350563287,0.3674014696058784,2012.0,205500.0,0,5,4,5.000920000000001,26200,0,1,0
3.810470510271703,0.3674014696058784,2022.0,12000.0,0,5,4,2.45722,67500,0,1,0
2.584493041749503,0.3674014696058784,2016.0,122000.0,0,6,4,2.56802,45500,0,1,0
12.060967528164348,0.3674014696058784,2002.0,240000.0,0,4,4,5.96038,15500,0,1,0
3.810470510271703,0.3674014696058784,2016.0,124000.0,1,5,4,3.032660000000001,42000,0,1,0
1.4579191517561298,0.3674014696058784,2021.0,100000.0,0,7,4,3.0,65000,0,1,0
3.810470510271703,1.8036072144288575,2012.0,190000.0,0,5,4,4.230240000000001,36000,0,1,0
3.810470510271703,0.3674014696058784,2021.0,115000.0,0,11,4,2.3300899999999998,86000,1,0,0
12.060967528164348,0.9352037408149632,2016.0,103000.0,0,7,4,1.6936499999999988,67000,1,0,0
10.470510271703116,1.3360053440213762,2019.0,127000.0,0,5,4,5.100690000000002,30000,0,1,0
2.1868787276341948,0.7348029392117569,2012.0,236000.0,0,6,4,2.9103400000000006,43000,1,0,0
6.163021868787276,2.4716098864395457,2021.0,70000.0,0,5,4,2.6571000000000016,41000,0,1,0
2.1868787276341948,0.7348029392117569,2011.0,253000.0,0,6,4,3.73066,37000,1,0,0
12.060967528164348,2.9392117568470275,2008.0,378000.0,0,5,4,5.010000000000001,23000,1,0,0
12.060967528164348,0.9352037408149632,2016.0,130000.0,0,7,4,1.566419999999999,65000,1,0,0
4.705102717031147,0.9018036072144288,2012.0,243000.0,0,6,4,3.37661,37000,1,0,0
10.470510271703116,1.402805611222445,2002.0,300000.0,0,4,4,6.3021,10500,0,1,0
1.656726308813784,0.1336005344021376,2019.0,77000.0,1,5,4,1.9188399999999992,46000,0,1,0
1.8886679920477136,0.7348029392117569,2017.0,188000.0,0,8,4,5.173760000000002,34000,1,0,0
6.163021868787276,2.4716098864395457,2001.0,300000.0,0,4,4,5.792770000000001,17500,0,1,0
4.705102717031147,1.3360053440213762,2012.0,112000.0,0,5,4,5.813439999999999,30000,0,1,0
10.470510271703116,1.402805611222445,2007.0,200655.0,0,4,4,3.23807,10500,1,0,0
2.485089463220676,0.5344021376085505,2014.0,194000.0,0,5,4,4.33602,35000,0,1,0
3.810470510271703,0.3674014696058784,2023.0,1200.0,1,6,4,7.0,8900,0,1,0
4.406891981444665,0.2338009352037408,2002.0,315000.0,0,4,4,6.94629,15000,0,1,0
12.060967528164348,2.9392117568470275,2018.0,106000.0,0,4,4,2.01329,47000,1,0,0
10.470510271703116,3.239812959251837,2018.0,120000.0,0,5,4,5.385740000000002,30000,0,1,0
4.705102717031147,0.2672010688042752,2017.0,272000.0,0,5,4,3.812830000000001,22900,1,0,0
1.4247846255798542,0.2672010688042752,2012.0,168000.0,1,6,4,5.040990000000001,27000,0,1,0
3.512259774685221,1.1356045424181698,2023.0,20000.0,1,5,4,2.279929999999999,53000,0,1,0
3.810470510271703,1.8036072144288575,2022.0,88000.0,0,5,4,3.178279999999999,63000,1,0,0
0.5301524188204109,0.3006012024048096,2021.0,145000.0,0,8,4,2.413220000000001,67000,1,0,0
4.241219350563287,0.0334001336005344,1997.0,200000.0,0,5,4,6.42605,8200,0,1,0
10.470510271703116,0.7348029392117569,2011.0,188000.0,0,6,4,5.740169999999999,24000,0,1,0
10.470510271703116,1.402805611222445,2008.0,100000.0,0,5,4,3.2411600000000003,165000,0,1,0
12.060967528164348,2.9392117568470275,2010.0,180000.0,0,4,4,3.21964,25000,0,1,0
3.512259774685221,0.334001336005344,2017.0,53000.0,0,4,4,2.71417,40500,0,1,0
6.163021868787276,2.4716098864395457,2010.0,300000.0,0,5,4,3.82821,17000,1,0,0
12.060967528164348,1.837007348029392,2007.0,400000.0,1,6,4,6.179700000000001,27000,1,0,0
4.241219350563287,1.1356045424181698,2000.0,88000.0,0,6,4,7.32562,12500,0,1,0
10.470510271703116,1.3360053440213762,2019.0,157000.0,0,5,4,4.67354,31500,0,1,0
1.0934393638170974,0.2672010688042752,2017.0,208000.0,0,7,4,3.4808,42000,0,1,0
12.060967528164348,1.837007348029392,1998.0,300000.0,0,6,4,8.608949999999998,12000,0,1,0
1.8886679920477136,0.7348029392117569,2009.0,160000.0,0,5,4,4.439960000000001,25000,0,1,0
4.705102717031147,0.1002004008016032,1997.0,200000.0,0,4,4,7.245940000000001,9000,1,0,0
3.810470510271703,0.7682030728122912,2021.0,38200.0,0,4,4,2.70529,42000,0,1,0
12.060967528164348,2.9392117568470275,2011.0,318000.0,0,5,4,5.1668,23000,0,1,0
12.060967528164348,0.9352037408149632,2010.0,179000.0,0,7,4,5.93513,33000,0,1,0
1.4579191517561298,3.239812959251837,2017.0,88000.0,1,9,4,6.760000000000002,68000,0,1,0
1.3585155732273029,0.3006012024048096,2018.0,95000.0,0,7,4,2.0502400000000005,41000,1,0,0
10.470510271703116,0.5678022712090849,2011.0,205000.0,0,6,4,5.085490000000002,24500,0,1,0
2.584493041749503,0.6012024048096193,2014.0,170000.0,0,6,4,2.6234199999999985,45000,0,1,0
12.060967528164348,2.9392117568470275,2018.0,110000.0,0,5,4,3.120710000000002,39000,0,1,0
4.705102717031147,1.3360053440213762,2018.0,123000.0,0,5,4,2.655369999999999,37900,0,1,0
2.485089463220676,3.239812959251837,2018.0,120000.0,1,6,4,8.605419999999999,75000,0,1,0
10.470510271703116,1.3360053440213762,2013.0,95000.0,0,5,4,5.05252,25000,0,1,0
1.656726308813784,0.5344021376085505,2021.0,13370.0,0,4,4,2.9234600000000004,34000,0,1,0
4.406891981444665,0.4342017368069472,2020.0,260000.0,0,5,4,3.5312,32000,1,0,0
3.810470510271703,0.7682030728122912,2016.0,128000.0,1,5,4,4.761170000000002,33000,0,1,0
10.470510271703116,0.8016032064128256,2017.0,116000.0,1,6,4,1.84983,88000,1,0,0
12.060967528164348,2.9392117568470275,2013.0,68000.0,0,5,4,6.23869,30000,0,1,0
6.163021868787276,1.4696058784235138,2012.0,230000.0,0,5,4,4.622959999999999,33000,1,0,0
2.584493041749503,1.0354041416165665,2018.0,140000.0,0,4,4,2.54783,39000,0,1,0
10.470510271703116,0.4342017368069472,2012.0,176000.0,1,7,4,5.78285,32500,0,1,0
2.584493041749503,1.0354041416165665,2013.0,170000.0,0,5,4,3.7951700000000006,28000,1,0,0
2.584493041749503,0.0334001336005344,2016.0,164000.0,0,6,4,1.7801099999999996,48000,0,1,0
3.810470510271703,0.1002004008016032,2013.0,210000.0,1,12,4,1.8756099999999991,58000,1,0,0
4.241219350563287,1.1356045424181698,2011.0,224000.0,0,5,4,4.361280000000001,24000,0,1,0
10.470510271703116,0.4342017368069472,2007.0,205000.0,0,6,4,4.426070000000001,25000,1,0,0
10.470510271703116,1.3360053440213762,2020.0,59000.0,0,4,4,3.70718,32500,0,1,0
3.512259774685221,0.1336005344021376,2016.0,127830.0,0,7,4,7.810650000000002,21700,0,1,0
1.1928429423459244,3.239812959251837,2019.0,21500.0,0,5,4,6.33879,29500,0,1,0
6.163021868787276,2.4716098864395457,2011.0,260000.0,0,6,4,5.19792,28000,1,0,0
10.470510271703116,3.239812959251837,2014.0,200000.0,0,5,4,5.057750000000001,16000,0,1,0
1.3585155732273029,0.4008016032064128,2020.0,81000.0,0,6,4,2.2836800000000004,48000,0,1,0
10.470510271703116,1.402805611222445,2009.0,260000.0,0,6,4,5.6427900000000015,17000,0,1,0
4.406891981444665,0.5344021376085505,2016.0,310000.0,0,5,4,4.148410000000001,23000,1,0,0
1.1928429423459244,3.239812959251837,2023.0,10000.0,0,5,4,7.883180000000001,38000,0,1,0
12.060967528164348,2.9392117568470275,2011.0,215000.0,0,4,4,3.3985500000000006,21000,0,1,0
2.485089463220676,0.5344021376085505,2020.0,132000.0,0,4,4,2.9514399999999994,38500,0,1,0
1.8223989396951623,0.2004008016032064,2017.0,97000.0,1,7,4,2.48901,84000,0,1,0
12.060967528164348,2.9392117568470275,2002.0,250000.0,0,5,4,6.60391,14800,0,1,0
0.5301524188204109,0.3006012024048096,2014.0,210000.0,0,8,4,4.233320000000001,55000,1,0,0
2.485089463220676,0.5344021376085505,2020.0,55000.0,0,4,4,2.976650000000001,38500,0,1,0
3.512259774685221,1.1356045424181698,2017.0,136000.0,1,5,4,4.99345,35000,0,1,0
4.241219350563287,0.1002004008016032,2011.0,240000.0,0,7,4,7.1482100000000015,27500,0,1,0
3.810470510271703,0.7682030728122912,2019.0,93000.0,0,4,4,3.4685400000000004,35500,0,1,0
3.810470510271703,0.3674014696058784,2002.0,12345.0,0,7,4,8.3062,12345,1,0,0
4.241219350563287,1.1356045424181698,2010.0,172000.0,0,5,4,6.130619999999998,25000,0,1,0
6.163021868787276,2.4716098864395457,2017.0,65000.0,0,5,4,3.2128400000000026,41500,0,1,0
0.198807157057654,0.0668002672010688,2016.0,121000.0,0,7,4,2.1208400000000003,45000,0,1,0
3.810470510271703,0.7682030728122912,2019.0,93000.0,0,4,4,5.9738,35000,0,1,0
6.163021868787276,1.4696058784235138,2005.0,189000.0,0,6,4,6.12649,18000,0,1,0
3.180914512922465,0.3006012024048096,2010.0,285000.0,0,5,4,2.8466000000000005,37500,1,0,0
1.4247846255798542,0.2338009352037408,2016.0,85000.0,1,6,4,2.6756,41000,0,1,0
3.810470510271703,1.8036072144288575,2014.0,186000.0,0,5,4,3.56749,32000,1,0,0
1.0934393638170974,0.334001336005344,2019.0,156000.0,0,6,4,2.85589,30000,1,0,0
3.810470510271703,0.3674014696058784,2009.0,225000.0,1,9,4,3.067750000000001,44000,0,1,0
3.810470510271703,0.3674014696058784,2010.0,235000.0,0,9,4,3.5999000000000017,56000,0,1,0
4.705102717031147,0.5678022712090849,2011.0,192000.0,0,7,4,6.9039,17000,1,0,0
1.3585155732273029,0.2672010688042752,2017.0,56000.0,0,4,4,4.008860000000001,22500,0,1,0
3.810470510271703,0.3674014696058784,2013.0,187000.0,0,6,4,2.5648599999999995,55000,1,0,0
1.0934393638170974,0.334001336005344,2017.0,150000.0,0,6,4,5.91173,26500,1,0,0
6.163021868787276,2.4716098864395457,2016.0,125000.0,0,5,4,2.626820000000001,42000,0,1,0
10.470510271703116,0.4676018704074816,2008.0,200001.5,0,6,4,5.64659,16000,0,1,0
2.1868787276341948,0.2672010688042752,2014.0,171000.0,0,5,4,5.441970000000001,20000,0,1,0
1.3585155732273029,0.3674014696058784,2017.0,107809.0,0,6,4,3.1134900000000005,28700,1,0,0
1.8886679920477136,0.0668002672010688,2013.0,260000.0,0,11,4,10.239669999999998,25900,0,1,0
1.0934393638170974,0.2672010688042752,2012.0,400000.0,0,5,4,3.930800000000001,45000,1,0,0
6.163021868787276,0.3006012024048096,2017.0,94000.0,0,7,4,2.90818,60000,0,1,0
2.485089463220676,0.2004008016032064,1991.0,293000.0,0,7,4,9.130610000000004,12000,0,1,0
12.060967528164348,0.0334001336005344,2006.0,422000.0,0,7,4,8.743120000000003,16800,1,0,0
3.810470510271703,0.3674014696058784,2006.0,195000.0,1,20,4,3.11202,52000,0,1,0
3.810470510271703,0.3674014696058784,2015.0,197000.0,0,4,4,3.684850000000001,25000,0,1,0
3.810470510271703,1.8036072144288575,2018.0,172000.0,0,5,4,2.9360900000000005,39000,0,1,0
10.470510271703116,0.4676018704074816,1997.0,200000.0,0,5,4,7.160899999999999,11000,0,1,0
4.705102717031147,1.3360053440213762,2019.0,79400.0,0,4,4,3.6028800000000016,38900,0,1,0
4.406891981444665,0.2338009352037408,2009.0,242253.0,0,5,4,5.298499999999999,18000,0,1,0
3.810470510271703,0.3674014696058784,2009.0,193000.0,0,10,4,10.362839999999998,12000,1,0,0
10.470510271703116,3.239812959251837,2015.0,322000.0,0,5,4,5.8546000000000005,20000,0,1,0
4.705102717031147,0.1002004008016032,1994.0,120000.0,0,4,4,4.81471,8000,0,1,0
3.810470510271703,0.3674014696058784,2012.0,145000.0,0,9,4,3.163370000000001,63000,0,1,0
6.163021868787276,2.4716098864395457,2001.0,76000.0,0,4,4,4.48803,20500,0,1,0
6.163021868787276,0.2338009352037408,2004.0,246000.0,0,5,4,5.4285025,19500,0,1,0
0.1325381047051027,0.0334001336005344,1993.0,500000.0,0,12,4,15.18875,15000,1,0,0
4.705102717031147,0.167000668002672,1998.0,130000.0,0,4,4,5.658789999999999,10500,0,1,0
10.470510271703116,0.0334001336005344,2011.0,157500.0,0,4,4,3.47393,24300,0,1,0
3.810470510271703,0.3674014696058784,2014.0,169000.0,0,4,4,3.38841,25000,0,1,0
10.470510271703116,3.239812959251837,2021.0,40000.0,0,6,4,6.308650000000004,55330,1,0,0
10.470510271703116,0.7348029392117569,2021.0,85000.0,0,5,4,2.490839999999999,49000,1,0,0
3.180914512922465,0.6680026720106881,2004.0,340000.0,1,7,4,8.140309999999998,26000,0,1,0
4.705102717031147,0.9018036072144288,2013.0,258000.0,0,5,4,3.01452,35500,1,0,0
12.060967528164348,2.9392117568470275,2020.0,61000.0,0,4,4,2.47158,56000,0,1,0
12.060967528164348,1.837007348029392,2015.0,182499.0,0,5,4,2.8396099999999995,55000,0,1,0
6.163021868787276,0.3006012024048096,2018.0,66000.0,0,7,4,2.19782,72000,1,0,0
4.705102717031147,1.3360053440213762,2018.0,69000.0,0,4,4,3.016120000000001,37000,0,1,0
12.060967528164348,2.9392117568470275,2019.0,160000.0,0,5,4,3.3170400000000004,39500,0,1,0
10.470510271703116,1.402805611222445,2003.0,267500.0,0,4,4,4.438540000000001,12500,0,1,0
3.180914512922465,0.6680026720106881,2011.0,217000.0,0,7,4,4.3097,39000,0,1,0
6.163021868787276,1.4696058784235138,2006.0,390000.0,0,5,4,6.00241,14900,1,0,0
3.512259774685221,1.1356045424181698,2017.0,135000.0,1,5,4,2.852080000000001,37000,0,1,0
3.810470510271703,1.8036072144288575,2016.0,119000.0,0,5,4,3.2167800000000013,38000,1,0,0
10.470510271703116,0.5678022712090849,2010.0,153000.0,0,6,4,5.117710000000001,23000,0,1,0
6.163021868787276,1.4696058784235138,2005.0,234580.0,0,6,4,5.609530000000001,19500,0,1,0
0.1325381047051027,0.0334001336005344,2019.0,205000.0,1,7,4,2.829600000000001,99000,0,1,0
10.470510271703116,0.7348029392117569,2020.0,100000.0,0,6,4,2.4074600000000004,59000,0,1,0
4.705102717031147,0.2672010688042752,2009.0,300000.0,0,6,4,4.8750300000000015,23000,1,0,0
1.3585155732273029,0.2672010688042752,2016.0,91730.0,0,5,4,4.366200000000001,24000,0,1,0
3.810470510271703,0.3674014696058784,2010.0,270000.0,0,5,4,5.21762,20000,0,1,0
4.406891981444665,0.5344021376085505,2022.0,23475.0,0,5,4,2.3550500000000003,43100,1,0,0
12.060967528164348,2.9392117568470275,2000.0,253500.0,0,4,4,4.8569,13800,0,1,0
1.8886679920477136,0.7682030728122912,1999.0,265500.0,0,4,4,5.714830000000001,11500,0,1,0
2.485089463220676,3.239812959251837,1995.0,321880.0,0,4,4,5.52,7500,1,0,0
1.656726308813784,0.5344021376085505,2020.0,86200.0,0,4,4,2.60292,30500,0,1,0
6.163021868787276,0.0334001336005344,2015.0,100000.0,0,6,4,2.2092199999999984,42000,0,1,0
4.705102717031147,1.3360053440213762,2019.0,100000.0,1,4,4,2.805960000000001,37000,0,1,0
0.4638833664678595,0.0334001336005344,2005.0,142000.0,1,16,4,11.351064999999998,30000,0,1,0
10.470510271703116,1.3360053440213762,2020.0,70000.0,0,4,4,3.74419,33500,0,1,0
3.810470510271703,0.7682030728122912,2019.0,88000.0,0,4,4,3.991130000000001,36000,1,0,0
4.406891981444665,0.334001336005344,2009.0,199000.0,0,4,4,3.81465,22000,0,1,0
4.705102717031147,0.9018036072144288,2014.0,192000.0,1,6,4,2.0587399999999985,45000,1,0,0
4.241219350563287,3.239812959251837,2013.0,180000.0,0,4,4,4.04439,22000,0,1,0
10.470510271703116,0.0668002672010688,1993.0,1111.0,0,7,4,9.64174,8000,1,0,0
10.470510271703116,1.402805611222445,2003.0,295000.0,0,4,4,5.08656,15500,0,1,0
10.470510271703116,0.1002004008016032,2012.0,500000.0,0,7,4,8.352610000000004,33000,1,0,0
1.325381047051027,0.4676018704074816,2019.0,135000.0,1,9,4,1.92183,76500,0,1,0
12.060967528164348,0.9352037408149632,2010.0,195000.0,0,7,4,5.67402,34500,0,1,0
10.470510271703116,0.4342017368069472,2006.0,320000.0,1,9,4,6.0101,27000,1,0,0
1.3585155732273029,0.3674014696058784,2020.0,137000.0,1,7,4,2.9395900000000013,42000,0,1,0
1.656726308813784,3.239812959251837,2020.0,78000.0,0,5,4,7.271640000000002,37000,1,0,0
4.406891981444665,0.5344021376085505,2020.0,97000.0,0,5,4,3.8844399999999983,32000,1,0,0
3.810470510271703,0.3674014696058784,2015.0,170000.0,1,8,4,1.87649,88000,0,1,0
1.1928429423459244,3.239812959251837,2019.0,81000.0,0,5,4,6.72877,29500,0,1,0
4.406891981444665,0.1002004008016032,2003.0,277710.0,0,4,4,4.72412,10000,0,1,0
0.6295559973492378,0.2004008016032064,2017.0,140000.0,1,8,4,2.976400000000001,44000,0,1,0
2.485089463220676,3.239812959251837,2020.0,81000.0,1,6,4,7.306290000000001,78000,0,1,0
10.470510271703116,0.4342017368069472,2006.0,262500.0,0,6,4,4.711940000000001,23500,1,0,0
1.3585155732273029,0.3674014696058784,2020.0,47000.0,0,6,4,2.30477,46500,0,1,0
4.705102717031147,1.3360053440213762,2012.0,40700.0,0,5,4,4.570540000000001,27000,0,1,0
1.3585155732273029,0.4676018704074816,2017.0,120000.0,0,5,4,5.702600000000001,26000,0,1,0
3.512259774685221,0.1336005344021376,2021.0,17000.0,1,10,4,1.8736900000000012,80000,0,1,0
4.406891981444665,0.334001336005344,2018.0,21000.0,0,4,4,3.0734200000000005,43000,0,1,0
10.470510271703116,0.3006012024048096,2003.0,230000.0,1,7,4,8.10674,23000,0,1,0
3.810470510271703,0.3674014696058784,2008.0,180000.0,0,6,4,2.8146599999999995,240000,0,1,0
